Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1461,20,131558.375,80,9.360741172643708,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,468,LwQ,4.976733742420574,270,882,182021.19537815126,142362.8761682243,Y,186825.1131934033,896,0,0.0,896,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1961,Unf,1,730,187489.8360030511,187885.73529411765,Y,140,0,0.0,0.0,4.795790545596741,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1462,20,131558.375,81,9.565774546478782,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1958,1958,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,108,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,923,Unf,0.0,406,1329,182021.19537815126,142362.8761682243,Y,186825.1131934033,1329,0,0.0,1329,0,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,1,312,187489.8360030511,187885.73529411765,Y,393,36,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,9.433563920090563,6,2010,173401.8366219416,175202.21953255427
1463,60,131558.375,74,9.534667728624708,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1997,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,791,Unf,0.0,137,928,182021.19537815126,142362.8761682243,Y,186825.1131934033,928,701,0.0,1629,0,0.0,2,1,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1997,Fin,2,482,187489.8360030511,187885.73529411765,Y,212,34,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1464,60,131558.375,78,9.208238163884312,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1998,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,20,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,602,Unf,0.0,324,926,182021.19537815126,142362.8761682243,Y,186825.1131934033,926,678,0.0,1604,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,1998,Fin,2,470,187489.8360030511,187885.73529411765,Y,360,36,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1465,120,131558.375,43,8.518392471991719,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,8,5,1992,1992,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,263,Unf,0.0,1017,1280,182021.19537815126,142362.8761682243,Y,186825.1131934033,1280,0,0.0,1280,0,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1992,RFn,2,506,187489.8360030511,187885.73529411765,Y,0,82,0.0,0.0,4.976733742420574,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1466,60,131558.375,75,9.210440366976517,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1993,1994,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,763,763,182021.19537815126,142362.8761682243,Y,186825.1131934033,763,892,0.0,1655,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1993,Fin,2,440,187489.8360030511,187885.73529411765,Y,157,84,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1467,20,131558.375,68,8.984818995876008,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1992,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,935,Unf,0.0,233,1168,182021.19537815126,142362.8761682243,Y,186825.1131934033,1187,0,0.0,1187,1,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1992,Fin,2,420,187489.8360030511,187885.73529411765,Y,483,21,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,6.2166061010848646,3,2010,173401.8366219416,175202.21953255427
1468,60,131558.375,63,9.036344063928219,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1998,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,789,789,182021.19537815126,142362.8761682243,Y,186825.1131934033,789,676,0.0,1465,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1998,Fin,2,393,187489.8360030511,187885.73529411765,Y,0,75,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1469,20,131558.375,85,9.227885551191932,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1990,1990,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,637,Unf,0.0,663,1300,182021.19537815126,142362.8761682243,Y,186825.1131934033,1341,0,0.0,1341,1,0.0,1,1,2,0.6931471805599453,Gd,5,183429.14705882352,1,Po,202892.65632183908,1990,Unf,2,506,187489.8360030511,187885.73529411765,Y,192,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2010,173401.8366219416,175202.21953255427
1470,20,131558.375,70,9.036106025364846,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,5,1970,1970,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,804,Rec,4.3694478524670215,0,882,182021.19537815126,142362.8761682243,Y,186825.1131934033,882,0,0.0,882,1,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1970,Fin,2,525,187489.8360030511,187885.73529411765,Y,240,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
