Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1,60,191004.99478714162,65,9.042040056544483,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,196,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,706,Unf,0.0,150,856,182021.19537815126,214914.42914979756,Y,186825.1131934033,856,854,0.0,1710,1,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,0,Unknown,202892.65632183908,2003,RFn,2,548,187489.8360030511,187885.73529411765,Y,0,61,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427,208500
2,20,191004.99478714162,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,177934.5744680851,Gtl,238772.72727272726,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,8,1976,1976,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,ALQ,978,Unf,0.0,284,1262,182021.19537815126,214914.42914979756,Y,186825.1131934033,1262,0,0.0,1262,0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1976,RFn,2,460,187489.8360030511,187885.73529411765,Y,298,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427,181500
3,60,191004.99478714162,68,9.328212292571072,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2001,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,162,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,486,Unf,0.0,434,920,182021.19537815126,214914.42914979756,Y,186825.1131934033,920,866,0.0,1786,1,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,1,TA,202892.65632183908,2001,RFn,2,608,187489.8360030511,187885.73529411765,Y,0,42,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427,223500
4,70,191004.99478714162,60,9.164401140034737,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,1915,1970,171483.95617879054,179803.6792189679,149841.64563106795,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,213599.9076923077,No,ALQ,216,Unf,0.0,540,756,182021.19537815126,156858.87136929462,Y,186825.1131934033,961,756,0.0,1717,1,0.0,1,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,134091.16279069768,1998,Unf,3,642,187489.8360030511,187885.73529411765,Y,0,35,5.60947179518496,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2006,173401.8366219416,146526.62376237623,140000
5,60,191004.99478714162,84,9.565283817736766,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,177934.5744680851,Gtl,335295.31707317074,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,350,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,655,Unf,0.0,490,1145,182021.19537815126,214914.42914979756,Y,186825.1131934033,1145,1053,0.0,2198,1,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,TA,202892.65632183908,2000,RFn,3,836,187489.8360030511,187885.73529411765,Y,192,84,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427,250000
6,50,191004.99478714162,85,9.55506418479516,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,5,5,1993,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,185666.66666666666,Gd,183632.6209000763,No,GLQ,732,Unf,0.0,64,796,182021.19537815126,214914.42914979756,Y,186825.1131934033,796,566,0.0,1362,1,0.0,1,1,1,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1993,Unf,2,480,187489.8360030511,187885.73529411765,Y,40,30,0.0,5.771441123130016,0.0,0.0,180404.66345492084,148751.0891719745,151187.61224489796,6.55250788703459,10,2009,173401.8366219416,175202.21953255427,143000
7,20,191004.99478714162,75,9.218804450388312,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,186,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,GLQ,1369,Unf,0.0,317,1686,182021.19537815126,214914.42914979756,Y,186825.1131934033,1694,0,0.0,1694,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2004,RFn,2,636,187489.8360030511,187885.73529411765,Y,255,57,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2007,173401.8366219416,175202.21953255427,307000
8,60,191004.99478714162,70,9.247925132303454,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,189050.0684931507,215184.2105263158,181169.40553633217,1Fam,210051.76404494382,7,6,1973,1973,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,265583.625,240,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,ALQ,859,BLQ,3.4965075614664802,216,1107,182021.19537815126,214914.42914979756,Y,186825.1131934033,1107,983,0.0,2090,1,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,2,TA,202892.65632183908,1973,RFn,2,484,187489.8360030511,187885.73529411765,Y,235,204,5.43372200355424,0.0,0.0,0.0,180404.66345492084,187596.83799830364,151187.61224489796,5.860786223465865,11,2009,173401.8366219416,175202.21953255427,200000
9,50,126316.83027522935,51,8.71948076085107,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,135091.66666666666,181169.40553633217,1Fam,143116.74025974027,7,5,1931,1950,171483.95617879054,179803.6792189679,194573.0,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,952,952,182021.19537815126,156858.87136929462,Y,107675.44444444444,1022,752,0.0,1774,0,0.0,2,0,2,1.0986122886681096,TA,8,146385.48387096773,2,TA,134091.16279069768,1931,Unf,2,468,123573.35416666667,187885.73529411765,Y,90,0,5.327876168789581,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2008,173401.8366219416,146526.62376237623,129900
10,190,191004.99478714162,50,8.912069097970134,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,124834.05172413793,135091.66666666666,106500.0,2fmCon,110150.0,5,6,1939,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,GLQ,851,Unf,0.0,140,991,182021.19537815126,214914.42914979756,Y,186825.1131934033,1077,0,0.0,1077,1,0.0,1,0,2,1.0986122886681096,TA,5,183429.14705882352,2,TA,202892.65632183908,1939,RFn,1,205,215860.7142857143,187885.73529411765,Y,0,4,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2008,173401.8366219416,175202.21953255427,118000
